ProviderID,ProviderName,ProviderType,City,State,NetworkStatus
379,Kolkata Car Care Center,Garage,Kolkata,West Bengal,Out-of-Network
380,Hyderabad Service Station,Garage,Hyderabad,Telangana,In-Network
381,Ambala General Hospital,Hospital,Ambala,Haryana,In-Network
382,Jodhpur Car Care Center,Garage,Jodhpur,Rajasthan,In-Network
383,Ambala Medical Center,Hospital,Ambala,Haryana,Out-of-Network
384,Cuttack Car Care Center,Garage,Cuttack,Odisha,In-Network
385,Rourkela Service Station,Garage,Rourkela,Odisha,In-Network
386,Indore Auto Repairs,Garage,Indore,Madhya Pradesh,In-Network
387,Nizamabad Nursing Home,Hospital,Nizamabad,Telangana,Out-of-Network
388,Pune Auto Works,Garage,Pune,Maharashtra,Out-of-Network
389,Jabalpur Car Care Center,Garage,Jabalpur,Madhya Pradesh,Out-of-Network
390,Rajkot Health Institute,Hospital,Rajkot,Gujarat,In-Network
391,Guntur Auto Works,Garage,Guntur,Andhra Pradesh,In-Network
392,Amritsar Auto Repairs,Garage,Amritsar,Punjab,In-Network
393,Amritsar Auto Works,Garage,Amritsar,Punjab,Out-of-Network
394,Tirupati Auto Repairs,Garage,Tirupati,Andhra Pradesh,In-Network
395,Mangaluru General Hospital,Hospital,Mangaluru,Karnataka,In-Network
396,Ambala Auto Works,Garage,Ambala,Haryana,In-Network
397,Vijayawada Auto Repairs,Garage,Vijayawada,Andhra Pradesh,In-Network
398,Hubli Car Care Center,Garage,Hubli,Karnataka,In-Network
399,Pune Multi-Specialty Hospital,Hospital,Pune,Maharashtra,In-Network
400,Rohini Motor Garage,Garage,Rohini,Delhi,In-Network
